ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
7749a,68,Private,144137,5.158775479,Some-college,10,Divorced,Priv-house-serv,Other-relative,White,Female,0,0,30,United-States,<=50K
7750a,56,Local-gov,155657,5.192168656,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
7751a,23,?,72953,4.863043156,HS-grad,9,Never-married,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
7752a,69,Self-emp-not-inc,107548,5.031602339,,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
7753a,41,Private,163258,5.212874472,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
7754a,33,Private,221324,5.345028511,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
7755a,18,Private,444822,5.648186258,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,Mexico,<=50K
7756a,17,Private,154398,5.18864167,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,16,Haiti,<=50K
7757a,31,Private,120672,5.081606511,11th,7,Divorced,Handlers-cleaners,Other-relative,Black,Male,0,1721,40,United-States,<=50K
7758a,50,Private,159650,5.203168923,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States,>50K
7759a,62,Private,290754,5.463525698,10th,6,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
7760a,41,Private,49654,4.69595424,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,52,United-States,<=50K
7761a,20,Federal-gov,147352,5.168356035,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
7762a,23,Private,227943,5.35782626,Assoc-acdm,12,Never-married,Sales,Own-child,White,Male,0,0,30,United-States,<=50K
7763a,18,Private,423024,5.626365007,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,<=50K
7764a,53,?,64322,4.80835954,7th-8th,4,Separated,?,Not-in-family,White,Male,0,0,40,United-States,<=50K
7765a,42,Private,445940,5.64927643,,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
7766a,23,Private,230824,5.363280963,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
7767a,43,Private,48882,4.689148967,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
7768a,47,Private,168195,5.225813081,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
7769a,53,Local-gov,188644,5.275642997,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
7770a,28,Private,136077,5.133784726,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
7771a,28,State-gov,119793,5.078431441,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
7772a,44,Private,336513,5.527001846,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
7773a,58,Private,186991,5.271820704,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7774a,25,?,218948,5.340340982,7th-8th,4,Never-married,?,Not-in-family,White,Female,0,0,32,Mexico,<=50K
7775a,26,Private,211435,5.32517688,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
7776a,36,Self-emp-not-inc,280169,5.44742008,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3456,0,8,United-States,<=50K
7777a,27,Private,109997,5.041380841,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
7778a,39,Private,286789,5.45756249,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
7779a,25,Private,102460,5.010554352,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7780a,17,Private,287160,5.458123945,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
7781a,39,Private,198097,5.296877899,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
7782a,52,Private,119111,5.075951871,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7783a,24,Private,174461,5.241698357,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
7784a,26,Self-emp-not-inc,281678,5.449752928,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States,<=50K
7785a,24,?,377725,5.57717573,Bachelors,13,Never-married,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
7786a,32,Private,151053,5.179129355,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
7787a,49,Local-gov,186539,5.270769644,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
7788a,20,?,149478,5.174577278,Some-college,10,Never-married,?,Other-relative,White,Female,0,0,25,United-States,<=50K
7789a,40,Private,198452,5.29765548,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
7790a,52,Private,198863,5.298553987,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Male,0,2559,60,United-States,>50K
7791a,33,Private,176711,5.247263585,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
7792a,19,Private,165310,5.218299126,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,0,20,United-States,<=50K
7793a,37,Private,213008,5.328395915,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Japan,<=50K
7794a,21,State-gov,38251,4.582642793,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,20,United-States,<=50K
7795a,33,Private,125761,5.099545982,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,36,United-States,<=50K
7796a,28,Private,148645,5.172150305,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
7797a,48,Private,273435,5.436854104,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1579,40,United-States,<=50K
7798a,43,Private,208613,5.319341369,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
7799a,32,Private,192565,5.284577354,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7800a,28,Private,183885,5.264546304,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
7801a,47,Self-emp-not-inc,243631,5.386732548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,South,<=50K
7802a,37,Private,191754,5.282744432,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
7803a,26,Private,261278,5.417102843,Some-college,10,Separated,Sales,Other-relative,Black,Male,0,0,30,United-States,<=50K
7804a,55,Private,127014,5.103851593,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States,<=50K
7805a,40,Private,197919,5.296487488,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
7806a,31,Private,217460,5.337379384,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7807a,39,Private,86551,4.93727209,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
7808a,54,Self-emp-inc,98051,4.991452027,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,>50K
7809a,38,Private,215917,5.334286837,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
7810a,53,Self-emp-not-inc,192982,5.285516803,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,85,United-States,<=50K
7811a,27,Self-emp-not-inc,334132,5.52391807,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,78,United-States,<=50K
7812a,42,Private,136986,5.136676184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7813a,62,Private,116812,5.06748746,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7814a,47,Private,189123,5.276744348,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1485,58,United-States,<=50K
7815a,26,Private,89648,4.952540605,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
7816a,33,?,190027,5.278815312,HS-grad,9,Never-married,?,Unmarried,Black,Female,0,0,20,United-States,<=50K
7817a,59,Private,99248,4.996721764,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
7818a,42,Private,57600,4.760422483,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
7819a,25,Private,199224,5.299341656,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
7820a,58,Private,140363,5.147252642,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,36,United-States,<=50K
7821a,30,Private,308812,5.489694168,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
7822a,21,Private,275421,5.439997051,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
7823a,61,Private,213321,5.329033611,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
7824a,33,Private,157747,5.197961109,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
7825a,51,Private,182314,5.26082002,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
7826a,70,Private,220589,5.343583852,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,12,United-States,<=50K
7827a,55,?,208640,5.319397574,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States,>50K
7828a,29,Self-emp-not-inc,189346,5.277256135,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2202,0,50,United-States,<=50K
7829a,46,Private,124071,5.093670283,Masters,14,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,44,United-States,<=50K
7830a,35,Federal-gov,20469,4.311096626,Some-college,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
7831a,31,Private,154227,5.188160411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,>50K
7832a,37,Private,105044,5.021371251,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
7833a,43,Private,35910,4.555215405,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,>50K
7834a,23,Private,189203,5.276928018,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
7835a,41,Private,116493,5.06629983,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,13550,0,44,United-States,>50K
7836a,42,Local-gov,19700,4.294466226,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
7837a,26,Private,48718,4.687689451,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,2907,0,40,United-States,<=50K
7838a,45,Private,106113,5.025768593,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7839a,25,Private,256263,5.408685906,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7840a,33,?,202498,5.306420738,7th-8th,4,Separated,?,Not-in-family,White,Male,0,0,40,Guatemala,<=50K
7841a,38,Private,120074,5.079448978,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,>50K
7842a,28,Private,122922,5.089629618,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
7843a,68,Self-emp-not-inc,116903,5.067825656,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2149,40,United-States,<=50K
7844a,42,Local-gov,222596,5.347517356,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7845a,35,Private,107302,5.030607817,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,India,<=50K
7846a,36,Private,156400,5.194236749,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
7847a,33,Private,53373,4.727321614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
7848a,22,Private,58916,4.770233253,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
7849a,45,Local-gov,167159,5.223129764,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,United-States,>50K
7850a,24,Private,283806,5.453021573,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
7851a,57,Private,140426,5.147447525,1st-4th,2,,Other-service,Not-in-family,White,Male,0,0,35,*,<=50K
7852a,36,Local-gov,61778,4.790833844,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
7853a,41,Private,33310,4.522574633,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7854a,26,Self-emp-not-inc,202560,5.306553688,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States,<=50K
7855a,25,Self-emp-not-inc,60828,4.784103537,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,0,0,50,United-States,<=50K
7856a,53,State-gov,153486,5.186068768,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
7857a,28,Local-gov,167536,5.224108142,Assoc-acdm,12,Widowed,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,<=50K
7858a,30,Local-gov,370990,5.569362203,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
7859a,38,Self-emp-not-inc,198867,5.298562722,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7860a,37,Local-gov,174924,5.2428494,Some-college,10,Divorced,Protective-serv,Unmarried,White,Male,0,0,48,Germany,<=50K
7861a,30,Private,175856,5.245157191,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,<=50K
7862a,41,Private,169628,5.229497542,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,40,*,<=50K
7863a,29,?,125159,5.097462085,Some-college,10,Never-married,?,Not-in-family,Black,Male,0,0,36,*,<=50K
7864a,31,Private,220690,5.343782655,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,80,United-States,<=50K
7865a,36,Private,160035,5.204214974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,0,55,United-States,<=50K
7866a,59,Self-emp-not-inc,116878,5.067732771,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,Greece,<=50K
7867a,33,Self-emp-not-inc,134737,5.129486873,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
7868a,29,Private,81648,4.911945551,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States,>50K
7869a,49,State-gov,122177,5.086989457,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
7870a,50,Federal-gov,69614,4.842696589,10th,6,Separated,Craft-repair,Not-in-family,White,Male,0,0,56,United-States,<=50K
7871a,33,Private,112115,5.049663721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,45,United-States,>50K
7872a,28,Private,299422,5.476283707,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
7873a,81,?,162882,5.211873093,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,35,United-States,<=50K
7874a,24,Private,112854,5.052516957,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,16,United-States,<=50K
7875a,32,Self-emp-not-inc,33417,4.523967459,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
7876a,47,Federal-gov,224559,5.351330466,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,>50K
7877a,44,?,468706,5.670900513,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,40,United-States,<=50K
7878a,24,Private,357028,5.552702277,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
7879a,37,Local-gov,51158,4.708913558,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,7298,0,36,United-States,>50K
7880a,51,Private,186303,5.270219848,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
7881a,52,Private,127749,5.106357509,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
7882a,22,Private,291386,5.464468682,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7883a,28,Private,138054,5.140048994,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Other,Male,0,0,40,United-States,<=50K
7884a,47,Self-emp-not-inc,174533,5.241877554,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7885a,43,Private,200835,5.302839401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7886a,25,Private,108658,5.036061707,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
7887a,43,Private,180985,5.257642582,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,>50K
7888a,25,Private,34803,4.541616682,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,20,United-States,<=50K
7889a,59,Private,75867,4.880052911,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
7890a,29,Private,156819,5.19539868,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,<=50K
7891a,30,Private,61272,4.787262057,,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,Portugal,<=50K
7892a,24,Private,39827,4.600177594,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,0,0,40,Puerto-Rico,<=50K
7893a,38,Private,130007,5.113966737,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
7894a,37,Self-emp-not-inc,80324,4.904845327,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
